component,reshape_cube,padding,number_of_features,shape_resampled_array,best_features
1,1,"[(0, 0), (0, 0), (0, 0)]",110,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646]"
1,1,"[(0, 0), (0, 0), (0, 0)]",120,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649]"
1,1,"[(0, 0), (0, 0), (0, 0)]",130,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392]"
1,1,"[(0, 0), (0, 0), (0, 0)]",140,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554]"
1,1,"[(0, 0), (0, 0), (0, 0)]",150,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898]"
1,1,"[(0, 0), (0, 0), (0, 0)]",160,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098]"
1,1,"[(0, 0), (0, 0), (0, 0)]",170,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098, 380382, 342267, 342360, 442558, 510611, 540553, 342088, 550380, 462757, 432818]"
1,1,"[(0, 0), (0, 0), (0, 0)]",180,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098, 380382, 342267, 342360, 442558, 510611, 540553, 342088, 550380, 462757, 432818, 514172, 433816, 560300, 338547, 462393, 342177, 381673, 321910, 322002, 274747]"
1,1,"[(0, 0), (0, 0), (0, 0)]",190,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098, 380382, 342267, 342360, 442558, 510611, 540553, 342088, 550380, 462757, 432818, 514172, 433816, 560300, 338547, 462393, 342177, 381673, 321910, 322002, 274747, 381491, 362105, 452386, 471116, 342087, 433635, 352096, 422811, 400311, 452656]"
1,1,"[(0, 0), (0, 0), (0, 0)]",200,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098, 380382, 342267, 342360, 442558, 510611, 540553, 342088, 550380, 462757, 432818, 514172, 433816, 560300, 338547, 462393, 342177, 381673, 321910, 322002, 274747, 381491, 362105, 452386, 471116, 342087, 433635, 352096, 422811, 400311, 452656, 144985, 332259, 301977, 789179, 332350, 524002, 264458, 462575, 472678, 443646]"
1,1,"[(0, 0), (0, 0), (0, 0)]",210,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098, 380382, 342267, 342360, 442558, 510611, 540553, 342088, 550380, 462757, 432818, 514172, 433816, 560300, 338547, 462393, 342177, 381673, 321910, 322002, 274747, 381491, 362105, 452386, 471116, 342087, 433635, 352096, 422811, 400311, 452656, 144985, 332259, 301977, 789179, 332350, 524002, 264458, 462575, 472678, 443646, 452294, 393051, 550473, 422991, 348465, 422628, 352007, 311988, 362197, 453473]"
1,2,"[(0, 1), (0, 1), (0, 1)]",10,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660]"
1,2,"[(0, 1), (0, 1), (0, 1)]",20,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306]"
1,2,"[(0, 1), (0, 1), (0, 1)]",30,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836]"
1,2,"[(0, 1), (0, 1), (0, 1)]",40,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835]"
1,2,"[(0, 1), (0, 1), (0, 1)]",50,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335]"
1,2,"[(0, 1), (0, 1), (0, 1)]",60,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219]"
1,2,"[(0, 1), (0, 1), (0, 1)]",70,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849]"
1,2,"[(0, 1), (0, 1), (0, 1)]",80,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327]"
1,2,"[(0, 1), (0, 1), (0, 1)]",90,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327, 67816, 49230, 62342, 44601, 39200, 42145, 52129, 42146, 41777, 44871]"
1,2,"[(0, 1), (0, 1), (0, 1)]",100,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327, 67816, 49230, 62342, 44601, 39200, 42145, 52129, 42146, 41777, 44871, 56865, 46837, 34552, 57465, 57510, 51804, 82260, 61695, 72090, 54289]"
1,2,"[(0, 1), (0, 1), (0, 1)]",110,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327, 67816, 49230, 62342, 44601, 39200, 42145, 52129, 42146, 41777, 44871, 56865, 46837, 34552, 57465, 57510, 51804, 82260, 61695, 72090, 54289, 56771, 39661, 74575, 19239, 64172, 69559, 61689, 67178, 46791, 34600]"
1,2,"[(0, 1), (0, 1), (0, 1)]",120,"(90, 46, 55, 46)","[54705, 57190, 57235, 57236, 57189, 54706, 59811, 59765, 54659, 54660, 59766, 44261, 44260, 57464, 59719, 41731, 67862, 44307, 57281, 44306, 41730, 45875, 50012, 51475, 49229, 59812, 91871, 54934, 50152, 46836, 49275, 57144, 43345, 51896, 59857, 71966, 52543, 19238, 59720, 46835, 62616, 44215, 51805, 46790, 40815, 59301, 54980, 41605, 49365, 54335, 52542, 51850, 39073, 49045, 51759, 39028, 41651, 51575, 72089, 64219, 41776, 56864, 57556, 65331, 46881, 49183, 54334, 41604, 32023, 51849, 74621, 46515, 72091, 57418, 91825, 52221, 48405, 47400, 54751, 57327, 67816, 49230, 62342, 44601, 39200, 42145, 52129, 42146, 41777, 44871, 56865, 46837, 34552, 57465, 57510, 51804, 82260, 61695, 72090, 54289, 56771, 39661, 74575, 19239, 64172, 69559, 61689, 67178, 46791, 34600, 43346, 48945, 44305, 62110, 95333, 61688, 82259, 31489, 71907, 37226]"
