component,resample_cube,padding,number_of_features,shape_resampled_array,best_features
1,1,"[(0, 0), (0, 0), (0, 0)]",110,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646]"
1,1,"[(0, 0), (0, 0), (0, 0)]",120,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649]"
1,1,"[(0, 0), (0, 0), (0, 0)]",130,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392]"
1,1,"[(0, 0), (0, 0), (0, 0)]",140,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554]"
1,1,"[(0, 0), (0, 0), (0, 0)]",150,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898]"
1,1,"[(0, 0), (0, 0), (0, 0)]",160,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098]"
1,1,"[(0, 0), (0, 0), (0, 0)]",170,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098, 380382, 342267, 342360, 442558, 510611, 540553, 342088, 550380, 462757, 432818]"
1,1,"[(0, 0), (0, 0), (0, 0)]",180,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098, 380382, 342267, 342360, 442558, 510611, 540553, 342088, 550380, 462757, 432818, 514172, 433816, 560300, 338547, 462393, 342177, 381673, 321910, 322002, 274747]"
1,1,"[(0, 0), (0, 0), (0, 0)]",190,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098, 380382, 342267, 342360, 442558, 510611, 540553, 342088, 550380, 462757, 432818, 514172, 433816, 560300, 338547, 462393, 342177, 381673, 321910, 322002, 274747, 381491, 362105, 452386, 471116, 342087, 433635, 352096, 422811, 400311, 452656]"
1,1,"[(0, 0), (0, 0), (0, 0)]",200,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098, 380382, 342267, 342360, 442558, 510611, 540553, 342088, 550380, 462757, 432818, 514172, 433816, 560300, 338547, 462393, 342177, 381673, 321910, 322002, 274747, 381491, 362105, 452386, 471116, 342087, 433635, 352096, 422811, 400311, 452656, 144985, 332259, 301977, 789179, 332350, 524002, 264458, 462575, 472678, 443646]"
1,1,"[(0, 0), (0, 0), (0, 0)]",210,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098, 380382, 342267, 342360, 442558, 510611, 540553, 342088, 550380, 462757, 432818, 514172, 433816, 560300, 338547, 462393, 342177, 381673, 321910, 322002, 274747, 381491, 362105, 452386, 471116, 342087, 433635, 352096, 422811, 400311, 452656, 144985, 332259, 301977, 789179, 332350, 524002, 264458, 462575, 472678, 443646, 452294, 393051, 550473, 422991, 348465, 422628, 352007, 311988, 362197, 453473]"
1,1,"[(0, 0), (0, 0), (0, 0)]",220,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098, 380382, 342267, 342360, 442558, 510611, 540553, 342088, 550380, 462757, 432818, 514172, 433816, 560300, 338547, 462393, 342177, 381673, 321910, 322002, 274747, 381491, 362105, 452386, 471116, 342087, 433635, 352096, 422811, 400311, 452656, 144985, 332259, 301977, 789179, 332350, 524002, 264458, 462575, 472678, 443646, 452294, 393051, 550473, 422991, 348465, 422628, 352007, 311988, 362197, 453473, 514173, 530633, 453564, 626734, 254540, 453927, 789086, 727109, 517351, 482505]"
1,1,"[(0, 0), (0, 0), (0, 0)]",230,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098, 380382, 342267, 342360, 442558, 510611, 540553, 342088, 550380, 462757, 432818, 514172, 433816, 560300, 338547, 462393, 342177, 381673, 321910, 322002, 274747, 381491, 362105, 452386, 471116, 342087, 433635, 352096, 422811, 400311, 452656, 144985, 332259, 301977, 789179, 332350, 524002, 264458, 462575, 472678, 443646, 452294, 393051, 550473, 422991, 348465, 422628, 352007, 311988, 362197, 453473, 514173, 530633, 453564, 626734, 254540, 453927, 789086, 727109, 517351, 482505, 322430, 490954, 358295, 550289, 433907, 311897, 241979, 452749, 144892, 391410]"
1,1,"[(0, 0), (0, 0), (0, 0)]",240,"(90, 91, 109, 91)","[412891, 412890, 452476, 422810, 422809, 412982, 442648, 432729, 462486, 442557, 462395, 422719, 452567, 422718, 432638, 442556, 412981, 412889, 442647, 472405, 452475, 390393, 432637, 432728, 403062, 452566, 422901, 462394, 462577, 462485, 452658, 452385, 380473, 422900, 482415, 462304, 472496, 524092, 540461, 390392, 462576, 422808, 500782, 412798, 462667, 442466, 452657, 144984, 412980, 400220, 443736, 433726, 550381, 433817, 472495, 393053, 540462, 403061, 385138, 342269, 442738, 540552, 472404, 402972, 352097, 472587, 352187, 443645, 497513, 442739, 402971, 393052, 390301, 301978, 524001, 432727, 481034, 432819, 462303, 432636, 442465, 432820, 342268, 472586, 452474, 472677, 452384, 422717, 342178, 550472, 358294, 471115, 789178, 482506, 442555, 413072, 402970, 507432, 443555, 352188, 412707, 432639, 368213, 432547, 500783, 284666, 510702, 407713, 452748, 442646, 443644, 352186, 471207, 452568, 472313, 394506, 332349, 352278, 462668, 442649, 422992, 560301, 507521, 452565, 342359, 381582, 560391, 462758, 358385, 560392, 462484, 500874, 352185, 358384, 432546, 779256, 404425, 391501, 422899, 443554, 311899, 292058, 779349, 462213, 348466, 481035, 452477, 322001, 422627, 311898, 510703, 524093, 352279, 462666, 432730, 352277, 472314, 368303, 342179, 352098, 380382, 342267, 342360, 442558, 510611, 540553, 342088, 550380, 462757, 432818, 514172, 433816, 560300, 338547, 462393, 342177, 381673, 321910, 322002, 274747, 381491, 362105, 452386, 471116, 342087, 433635, 352096, 422811, 400311, 452656, 144985, 332259, 301977, 789179, 332350, 524002, 264458, 462575, 472678, 443646, 452294, 393051, 550473, 422991, 348465, 422628, 352007, 311988, 362197, 453473, 514173, 530633, 453564, 626734, 254540, 453927, 789086, 727109, 517351, 482505, 322430, 490954, 358295, 550289, 433907, 311897, 241979, 452749, 144892, 391410, 321909, 368304, 144893, 472676, 385137, 636654, 560209, 533921, 391592, 342358]"
